I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 14.541464  121.081302 MIA08
 14.534100  121.174138 MIA09
 14.608402  121.200489 MIA12
 14.650206  121.275017 MIA17
 14.675278  121.319748 MIA20
 14.387454  120.902370 MIA22
 14.492281  120.992439 MIA26
 14.547147  121.084039 MIA40
 14.463639  120.943525 MIA41
 14.523045  121.048539 MIA60
 14.577383  121.135575 MIA73
 14.431669  120.889094 MIA78
 14.519431  121.036869 MIA80
 14.594650  121.165019 MIA93
 14.414383  120.859678 MIA98
 24.853333  054.960000 MIADA
-34.191077  142.348995 MIAEA
-34.278391  142.396014 MIAEB
-34.344784  142.312858 MIAEC
-34.246595  142.198174 MIAEF
-34.221159  142.039902 MIAEH
-34.262493  142.297094 MIAEI
-34.230698  142.099254 MIAEM
 36.553861 -083.622100 MIAMI
-34.137853  142.098976 MIANF
-34.270653  142.084925 MIANH
-34.054854  142.107759 MIANI
-34.220853  142.090194 MIANM
-34.019643  142.016433 MIANN
-33.971854  142.116541 MIANO
-34.033290  142.205092 MIANP
-34.442254  142.161821 MIASD
-34.490043  142.061701 MIASE
-34.324044  142.079268 MIASF
-34.428607  141.973139 MIASG
-34.191244  142.093321 MIASH
-34.407043  142.070484 MIASI
-34.241044  142.088051 MIASM
-34.209568  141.969010 MIAWF
-34.235004  142.127276 MIAWH
-34.193670  141.870094 MIAWI
-34.265086  141.818195 MIAWJ
-34.177772  141.771178 MIAWK
-34.111379  141.854331 MIAWL
-34.225465  142.067926 MIAWM
 48.327511 -101.041686 MIB02
 48.596488 -101.587469 MIB03
 48.580091 -101.614750 MIB05
 48.505986 -101.476590 MIB07
 48.335869 -101.181575 MIB09
 48.312661 -101.051711 MIB16
 48.488712 -101.502496 MIB29
 48.446328 -101.425450 MIB32
 48.497278 -101.537206 MIB34
 48.561886 -101.639281 MIB39
 48.371557 -101.203756 MIB70
 48.507831 -101.520809 MIB83
 48.337959 -101.173260 MIB90
 48.294811 -101.066376 MIB91
-00.150000 -081.455000 MIBAR
-30.783333 -070.291667 MIBAS
 32.716422 -116.887075 MIBBY
 65.693739 -156.363833 MIBDE
 10.707222 -074.338611 MIBEN
 31.283950 -094.537039 MIBER
 50.428833 -104.921165 MIBMO
 60.083333 -080.000000 MIBNA
 60.583333 -062.533333 MIBNO
 43.105169 -089.363031 MIBPU
 44.929664 -067.049839 MIBSE
 23.694167  057.923056 MIBSI
 33.771125 -083.616356 MIBUR
 55.206944  011.915278 MIC63
 40.159197 -077.446400 MICAH
 41.221261 -073.850244 MICAL
-00.252167 -051.570583 MICAL
 22.131497 -072.445244 MICAS
 43.858300 -075.799858 MICCI
 31.587758 -110.094369 MICCO
-14.840000  132.807222 MICEY
 33.540000 -117.316667 MICHH
-37.845000  145.191667 MICHM
 34.623514 -109.660292 MICHY
 66.036378 -161.325242 MICKA
 34.784703 -092.137644 MICKE
 29.135447 -081.607894 MICKI
-27.493333  153.111667 MICKI
 33.031483 -080.491439 MICKK
 33.196808 -111.853561 MICKL
-28.150000  153.646667 MICKS
 28.391558 -081.187500 MICKX
 39.965017 -081.667208 MICKY
 35.407919  139.877575 MICKY
 39.395778 -094.813183 MICLE
 07.422950  152.342619 MICNO
 39.272903 -096.498747 MICOL
 37.957358 -122.643533 MICRA
 30.180292 -092.300556 MICRO
-35.960556  139.880000 MICRO
 41.154983 -073.353628 MICUB
 55.387000 -130.382333 MICZI
 20.905708 -089.536357 MID03
 20.914957 -089.570599 MID05
 20.901082 -089.519238 MID08
 51.113333 -000.443333 MID08
 20.978361 -089.829061 MID10
 51.019167 -000.883056 MID10
 51.123333 -000.370000 MID11
 50.845278 -000.904722 MID16
 51.111889 -001.083021 MID17
 20.863125 -089.538110 MID21
 50.695000 -000.389167 MID23
 50.648056 -000.535833 MID25
 20.930980 -089.798560 MID26
 50.666667 -000.214444 MID28
 20.957297 -089.740917 MID50
 20.939817 -089.668481 MID51
 52.068333 -001.674444 MID72
 51.241619 -001.771317 MID75
 20.968331 -089.776719 MID80
 36.354942 -105.297903 MIDAE
-60.000278 -062.084444 MIDAL
-40.366139  163.000000 MIDAT
 38.571156 -104.716178 MIDAY
 39.445850 -081.387133 MIDCO
 41.547217 -072.747172 MIDDL
 38.268381 -085.749061 MIDDR
 33.674239 -117.925778 MIDDS
-26.922500  115.000000 MIDDY
 35.218333 -096.117778 MIDEE
-22.400000  141.426667 MIDEL
 44.732936 -115.005456 MIDFO
 55.836666 -097.745499 MIDGA
 44.449408 -105.848278 MIDGE
 40.471867 -096.923053 MIDIE
-31.865000  115.986944 MIDLA
 41.405769 -093.911281 MIDLE
 37.095278  059.023333 MIDMO
-02.949619  039.938700 MIDNI
 40.589758 -090.076161 MIDOE
 34.638350  135.611703 MIDOH
 31.323333  115.881667 MIDOX
 46.360636 -093.597883 MIDPE
 54.110332 -132.213837 MIDPU
 36.982386 -076.783014 MIDRE
-13.433889  052.000000 MIDRI
 26.695000  051.911667 MIDSI
 40.969686 -078.427561 MIDST
 28.403483 -106.530536 MIDSU
 26.957997 -080.420533 MIDSY
 40.490400 -107.341583 MIDTN
-34.811750 -056.031167 MIDUN
 36.193631 -077.966458 MIDVE
 50.416667 -105.816667 MIDVI
 41.221269 -084.973622 MIDWA
 48.185933 -123.650189 MIDWI
 40.179712 -085.490058 MIE56
 35.726553 -090.335939 MIEDZ
 31.001842 -086.972433 MIEGE
 34.576850 -089.516647 MIENS
 34.956872 -106.114156 MIERA
 39.020578 -094.784481 MIFEV
 29.875308 -095.546161 MIFFI
 40.352086 -079.829200 MIFFY
 38.210344 -120.703161 MIFGA
 36.881292 -081.794214 MIFJU
 06.630278 -074.976111 MIGAL
 04.723056 -073.311944 MIGAN
-16.028889  134.445833 MIGAX
 30.321092 -081.704572 MIGBE
 31.968669 -095.435217 MIGDE
-00.403333 -017.511667 MIGED
 08.608083 -063.418667 MIGED
 43.597217 -116.316211 MIGEE
 15.053733  121.053217 MIGEL
 41.294564 -078.864303 MIGET
 17.843242 -066.532967 MIGGL
 41.085050 -090.448386 MIGGS
 18.164986 -066.318339 MIGHT
 32.769933 -114.476503 MIGIN
 64.736917 -156.291658 MIGKY
 48.348214 -122.387094 MIGLE
 49.525833 -058.246667 MIGLI
 44.635834 -076.210527 MIGLO
 22.843056  051.463611 MIGMA
 33.765000  045.456667 MIGMI
 41.309828 -090.495225 MIGNE
 25.205556  088.785556 MIGOP
 35.480956 -117.954603 MIGPE
 46.116808 -089.737836 MIGPY
 45.684111  001.015139 MIGRA
 64.740556  137.115000 MIGRO
 47.677644 -114.198547 MIGSE
 46.804925 -102.807764 MIGSY
 35.951356 -095.724089 MIGTE
 15.273333  114.000000 MIGUG
-42.461389 -064.511389 MIGUS
 32.530044 -082.994328 MIGVE
 52.406222  020.896500 MIGVI
 41.956472 -089.874592 MIHAL
 38.707303  141.590547 MIHAR
 40.846364 -085.239786 MIHWI
 36.462658 -097.153967 MIICK
 38.869278 -076.296794 MIIDY
 44.880450 -068.933206 MIIKE
 39.683944 -086.094686 MIILR
 46.878333 -067.035833 MIILS
 41.754472 -087.752411 MIING
 34.382558 -083.635961 MIJLO
 24.556950  125.407719 MIJUN
 40.435394  023.252128 MIK12
 40.593522  022.615946 MIK19
 40.420944  022.579500 MIK26
 42.110244 -110.599800 MIKAE
 26.539672  093.417714 MIKAG
 61.428078 -160.667206 MIKAN
-12.109042 -077.065621 MIKAR
 29.019644 -080.998631 MIKBE
 64.637111  010.991286 MIKDA
 42.849444  071.764167 MIKDO
 70.448503  029.256231 MIKDU
 35.327267 -097.605653 MIKEC
 33.806292 -084.911364 MIKEE
 40.887392 -074.328608 MIKEF
 34.267183 -118.791361 MIKEI
 38.632625 -077.583589 MIKEJ
-38.595833  157.534722 MIKEL
-16.542000 -048.010667 MIKEL
 54.275000 -004.862778 MIKEL
-37.924335  175.617645 MIKER
 29.586978  125.748164 MIKES
 54.433889  092.066389 MIKET
 38.957886 -026.747244 MIKEY
 20.982247 -156.383328 MIKEY
 41.603547 -083.760458 MIKIE
 48.682991 -003.557999 MIKIL
 34.019497 -117.571072 MIKIY
 33.816628 -099.050361 MIKKE
 35.932222  128.926667 MIKKI
 32.476444 -097.309872 MIKKL
 21.822647 -159.186644 MIKKO
 42.313478 -079.727658 MIKKY
 63.848333 -017.574167 MIKLA
 30.982872 -092.068269 MIKLE
 47.545551  019.044167 MIKLO
-00.158889  014.659444 MIKMA
 32.393494 -096.851600 MIKME
 57.907028  015.921972 MIKNA
 58.789444  005.437222 MIKNI
 42.033333  068.200000 MIKNO
 64.444167  025.437222 MIKNU
 39.249847 -091.062175 MIKOE
 05.254167 -054.302222 MIKOK
 30.698333  102.958333 MIKOS
 48.784722  016.621111 MIKOV
 37.010650  140.080625 MIKRA
 55.418611  008.168889 MIKRO
 43.679444  007.545278 MIKRU
 36.407572 -120.001753 MIKSE
 56.202778  011.590833 MIKSI
 42.024167  012.185556 MIKSO
 33.688403 -112.069353 MIKSY
 10.417889 -079.299778 MIKUS
 56.050278  059.581667 MIKUS
 34.144622 -109.294639 MIKVE
 61.858333  028.392778 MIKVI
 57.850000 -114.705000 MIKWA
 40.601667 -075.819722 MIKYG
 15.766667  141.283333 MIKYY
 36.700000  024.981667 MIL22
 36.660000  025.363333 MIL41
 36.610000  025.823333 MIL64
 46.024878 -093.360489 MILAC
 32.033611  031.068333 MILAD
 44.323981 -084.453703 MILAE
 49.883333  039.640000 MILAK
 55.308706 -161.902756 MILAM
 39.356106 -085.316842 MILAN
 40.701519 -122.294544 MILAR
 37.167778  027.641944 MILAS
-04.260406  121.906986 MILAT
 07.299750 -079.386472 MILAT
-08.973056 -076.953056 MILAX
 36.951389  036.479444 MILBA
 38.906306 -076.884394 MILBE
 44.587778  011.118056 MILBI
 06.239360  004.308449 MILBO
 32.468617 -086.421967 MILBO
 36.425442 -081.809972 MILCO
 37.945328 -100.078881 MILCY
 39.408736 -074.796669 MILEE
 27.741531 -082.183828 MILEJ
 32.900800 -081.609442 MILEN
 32.216039 -085.397319 MILER
 26.249819 -081.704078 MILES
 28.730467 -098.797925 MILET
 37.036383 -082.438933 MILFR
 45.035922 -092.121089 MILGE
 51.197000  006.125000 MILGI
 47.301711  015.091650 MILGO
 51.572000  013.029667 MILGU
 38.145125 -077.440369 MILHI
 42.507189 -075.036744 MILID
 31.328622 -081.173719 MILIE
 29.744600 -092.163739 MILIO
 41.032778  009.772778 MILIS
 42.105164 -071.311561 MILIS
-16.551666  133.901389 MILIV
 47.837551  009.624184 MILKA
 40.354314 -079.672439 MILKE
 35.703222 -113.680864 MILKI
 41.405119 -105.144436 MILKY
 36.545783  140.438475 MILKY
-38.215556  145.893611 MILLA
-39.626942  176.958420 MILLA
 39.295578 -107.631244 MILLA
 25.927325 -073.724492 MILLE
 38.451236 -082.478608 MILLK
 45.705278 -122.500000 MILLL
 34.068531 -112.506867 MILLR
 49.240000 -122.901667 MILLS
 47.252153 -122.308003 MILLT
 36.055889 -084.652617 MILLZ
 28.120833 -080.634997 MILME
 43.032383 -112.492453 MILMK
-19.200000  126.806667 MILNA
 27.658253 -082.678994 MILNE
 47.296380  008.659166 MILNI
 42.896944  009.211944 MILNO
 39.979178 -082.221681 MILNR
 60.166667  129.050000 MILNU
 59.976944  015.300278 MILNU
 33.680858 -097.699903 MILOA
 46.782847 -091.832944 MILOD
 32.291108 -077.944422 MILOE
 15.293333 -065.880000 MILOK
 40.403233 -085.767533 MILOS
 46.302500  005.879722 MILPA
 39.521678 -083.383650 MILPE
 62.016667  128.066667 MILPI
 60.489722  037.491389 MILPI
 39.098822 -076.604681 MILRE
 53.718056  035.271389 MILSA
 53.436668  130.273333 MILSA
 34.999636 -118.234983 MILSA
 60.531389  026.106389 MILSI
 45.421944  060.769167 MILSO
 43.264556 -094.993083 MILSS
 55.638611  066.321944 MILSU
 26.467408 -079.730828 MILSY
-17.135667 -041.508167 MILTA
 57.688056  021.455278 MILTA
 20.870975 -158.108997 MILTI
-18.785203  146.971139 MILTN
-17.462833 -045.061333 MILTO
 44.320378 -090.650219 MILTO
 42.273650 -071.049192 MILTT
-24.443333  151.040000 MILTY
 37.071550 -076.969322 MILUE
 41.222717 -073.050703 MILUM
 53.950000  056.750000 MILUN
 06.250000 -054.000000 MILUX
 30.464417 -087.233675 MILVE
 40.300892 -079.385803 MILWO
 28.438211 -082.234806 MILYR
 19.300703  166.523108 MILZY
 36.937261 -076.064919 MIMAE
 23.622222  090.013889 MIMAR
 13.083233  008.392608 MIMBA
 27.598611 -080.603056 MIMBE
 51.549167 -001.693333 MIMBI
 41.570833 -011.377222 MIMBO
 70.767556  024.065114 MIMBU
 44.671653 -075.522789 MIMDE
 36.600000 -001.216667 MIMDI
 44.217269 -069.979178 MIMEO
 09.703083 -069.560361 MIMET
-24.462500 -064.577778 MIMEX
 44.507328 -098.446775 MIMFA
 39.254383 -123.208847 MIMGE
 41.826561 -071.571231 MIMIC
 39.463625 -074.591553 MIMIE
-20.807667 -040.674833 MIMIR
-03.322200  107.621475 MIMIX
 50.407222  070.052222 MIMKA
 66.935864  016.090494 MIMKI
 49.040592  031.207725 MIMKO
 56.000000 -010.000000 MIMKU
 63.825278  025.262500 MIMLA
 28.029597 -079.316497 MIMMI
 39.754192 -084.390933 MIMMS
 48.933056  040.415000 MIMRA
 43.635556  063.806111 MIMRI
 31.016389 -009.052500 MIMRO
 63.299444  025.081389 MIMRU
 05.539033 -001.153500 MIMTI
 41.846944  033.046667 MIMTO
 63.984444 -022.158889 MIMTU
 34.997369 -096.416606 MIMUW
 11.305000  111.103333 MIMUX
 53.100892  003.303508 MIMVA
 47.191700  011.760269 MIMVI
 42.651831 -113.653789 MIN02
 05.305000 -054.531666 MINAL
 34.173561 -111.346261 MINAM
 23.833889  068.000000 MINAR
-19.589500 -044.671833 MINAS
 37.768111 -082.091467 MINAY
 19.753333 -013.971944 MINBA
-22.817167 -048.385000 MINCE
 42.162325 -087.064189 MINCE
 36.620939 -121.944917 MINCK
 28.511106 -081.296672 MINCO
 24.907159 -077.316714 MINCY
 14.468886  120.451564 MINDA
 08.915833 -060.163056 MINDA
 40.267356 -076.523417 MINDE
 45.136944  004.042222 MINDI
 44.003967 -091.260267 MINDI
 30.632583 -089.151653 MINDO
-00.062500 -079.121667 MINDO
 29.639853 -091.196128 MINDS
 39.545556 -104.640536 MINDY
 28.118339 -081.744494 MINEE
 40.695072 -081.209617 MINER
 09.010472 -082.316500 MINER
 36.032419 -084.472428 MINES
 35.961944 -114.899722 MINEY
-26.395000  117.805000 MINGA
 48.166667  009.461944 MINGA
 35.128853 -096.955467 MINGG
 35.193906 -118.767631 MINGI
 43.853350 -092.410117 MINGO
 42.055272 -072.740578 MINGS
 43.205378 -089.995289 MINGS
 39.826157 -001.480819 MINGU
 34.549458 -111.749839 MINGY
 30.292828 -087.333825 MINIC
 38.938211 -077.127400 MINIE
 33.541983 -088.039894 MINIM
-23.838967  133.964000 MINIM
 71.699167  076.496389 MININ
 18.595514  120.822211 MINIO
 16.046139  075.999000 MINIT
 40.819167  008.855556 MINKA
 40.374872 -074.276972 MINKS
 63.988242 -153.013894 MINNA
 45.222036 -122.968778 MINNE
 34.193797  131.240644 MINNE
-23.076000  149.625614 MINNI
 30.191914 -089.143078 MINNI
 41.361297 -071.424222 MINNK
 29.208331 -100.738906 MINNM
 41.817867 -089.563239 MINNR
 42.289461 -070.784408 MINNT
 29.619997 -091.084411 MINNU
 43.153814 -086.926594 MINNY
-24.038333  115.708333 MINNY
 33.504269 -117.977250 MINOE
 41.468864 -088.363286 MINOK
 12.368331  122.234500 MINOR
 57.250556  079.065833 MINOR
-24.153667 -049.639500 MINOT
 36.455000  055.112222 MINOT
 35.656531  136.740042 MINOU
 26.046464 -085.982956 MINOW
 45.104361  003.174806 MINPA
 38.014003 -116.894925 MINPE
 71.833333  101.133333 MINPI
 44.225000  043.083333 MINPU
 49.033333 -002.056944 MINQI
 34.374839 -103.332322 MINRE
 35.162447 -085.505867 MINRL
 64.776936 -147.665275 MINRR
 35.014939 -089.774878 MINRY
 41.412258 -078.250458 MINSK
 52.255833  008.548611 MINSO
 37.128819 -007.383334 MINTA
 33.714392 -090.475672 MINTI
 64.873014 -148.718433 MINTO
 36.944942 -081.142289 MINTS
 36.712356 -115.104850 MINTT
 44.340000  014.695556 MINTU
-32.046667  115.981667 MINTY
 41.682339 -079.450911 MINTZ
 26.165742 -097.749519 MINUE
-06.520000 -062.431333 MINUM
 37.103681 -087.274272 MINUS
 41.126137 -005.148178 MINVI
 12.056667 -006.662500 MINVO
 32.383553  071.457050 MINWI
 34.027406 -117.642419 MINZA
 35.480594 -089.395400 MIOLA
 41.012931 -076.578262 MIP04
 40.996299 -076.441230 MIP10
 40.755478 -106.273436 MIPAE
 11.891944  094.416667 MIPAK
-45.282500  170.874528 MIPAK
-42.999722 -059.000833 MIPAT
 36.943983 -094.220797 MIPCY
 32.267842 -093.480919 MIPDE
 31.931847 -101.973561 MIPEE
 48.743333 -068.129833 MIPEK
 38.933503 -084.813558 MIPIE
 15.102222  042.626389 MIPIN
 47.089389 -122.478014 MIPLE
 45.596345  029.285038 MIPLO
 49.883056  039.638333 MIPMI
 66.433994 -158.464092 MIPMY
 53.423667 -113.792667 MIPOT
 61.846667  133.746667 MIPRI
 38.273611 -026.364722 MIPRU
 64.815278  044.590833 MIPSA
 10.596986 -067.177350 MIQ11
 10.594989 -067.226386 MIQ14
 10.599452 -067.277222 MIQ17
 48.578468  011.709831 MIQ23
 10.601844 -067.209570 MIQ27
 10.607466 -067.048893 MIQ35
 10.602517 -067.040381 MIQ37
 11.321709 -066.425033 MIQ59
 10.634194 -067.276335 MIQ85
 34.767500  069.149667 MIRAB
 35.467711  139.697347 MIRAI
 36.312325 -114.659739 MIRAJ
 31.791133 -114.743017 MIRAM
 53.416333 -113.512833 MIRAN
 46.724834 -071.021667 MIRAP
 25.252222  044.500278 MIRAS
 44.935833  008.143888 MIRAX
 44.723889  000.326944 MIRBA
 35.034797 -101.748608 MIRBE
 32.661944 -085.435150 MIRDE
 28.015703 -082.154592 MIREE
 42.613611  141.722222 MIREI
 45.404444  069.514167 MIRGA
 40.446500 -086.139761 MIRGE
 56.600000  125.466667 MIRGI
 56.035697  011.998025 MIRGO
 48.019167  006.678889 MIRGU
 39.195100 -091.709278 MIRIE
-06.373333  146.186667 MIRIL
 29.651922 -097.833256 MIRIN
 39.351206 -118.607786 MIRKE
 44.518283 -069.833247 MIRKS
 41.602975 -086.736042 MIRKY
 33.686556 -117.121819 MIRLE
-03.533333 -078.250000 MIRLO
 47.934508  017.141619 MIRLU
 31.935122 -106.284969 MIRLY
 56.422500  022.161944 MIRMA
 35.783533 -103.842189 MIRME
 64.000000  117.083333 MIRMI
 54.533333  038.883333 MIRMU
 45.539722  038.881667 MIRMU
 35.190353 -083.880589 MIRNE
 36.196417 -095.771358 MIROE
 48.706665 -123.370003 MIROL
 46.719525  027.040419 MIRON
-06.020000  052.836666 MIRON
 37.530178 -097.800508 MIROR
-15.634668  034.000050 MIROS
 62.273889  064.018333 MIROS
 37.247500  126.476944 MIROU
-10.000000  052.600000 MIROV
 40.315478 -078.357417 MIROY
 32.130642 -081.454306 MIRPE
 42.631119 -002.155387 MIRPO
 22.404750  114.235917 MIRRS
 42.822778  009.750000 MIRSA
 32.232911 -105.994536 MIRSE
 53.538056 -002.711667 MIRSI
 46.475986  015.841981 MIRSO
 31.506036 -097.065844 MIRTA
 42.856161 -078.576094 MIRTE
 37.284656 -093.912772 MIRTH
 35.824461 -081.238050 MIRTY
 43.724998 -079.555000 MIRUG
 35.177967 -101.480808 MIRVE
 53.388056  015.920833 MIRVO
 38.931161 -108.413050 MIRXE
 47.117281 -122.783519 MIRYM
 39.533333  069.916667 MIRZO
 40.697790  141.600247 MIS00
 40.701730  141.400652 MIS09
 40.617791  141.689812 MIS11
 40.642821  141.699985 MIS15
 40.700700  141.400500 MIS19
 40.702649  141.424939 MIS20
 40.702353  141.435897 MIS25
 40.798439 -072.906797 MIS26
 40.681540  141.053531 MIS27
 40.705835  141.304401 MIS28
 40.705551  141.315359 MIS29
 40.547418  140.756885 MIS30
 40.751135  141.057985 MIS31
 40.272226  141.667976 MIS32
 40.494534  140.549460 MIS34
 40.882001  142.113025 MIS35
 40.831567  141.903507 MIS36
 40.224560  139.517256 MIS39
 41.268959  141.849916 MIS40
 40.705474  141.339499 MIS41
 40.042670  141.260220 MIS42
 40.951004  140.564779 MIS44
 40.230126  140.765202 MIS45
 40.959868  141.814784 MIS52
 40.719422  140.723475 MIS53
 40.723789  140.504200 MIS54
 40.700997  141.400550 MIS72
 40.708348  141.205770 MIS74
 40.690254  141.052688 MIS75
 40.706682  141.271525 MIS85
 40.687962  141.928877 MIS86
 40.680890  142.147908 MIS87
 40.450900  142.191355 MIS88
 40.701100  141.400200 MIS90
 41.112703  142.076597 MIS91
 41.480375  142.027803 MIS92
 40.458937  141.312968 MIS96
 33.086978  137.420650 MISAK
 10.503333  106.045000 MISAN
 15.000278  044.089444 MISAN
 18.485961 -095.917431 MISAS
 67.573889  014.934167 MISBA
 32.679972 -095.508506 MISBE
 55.898611  012.672500 MISBI
 40.391750 -086.816219 MISBY
 42.155669 -088.119842 MISCH
-37.763889  144.677500 MISCH
 34.012636 -098.500200 MISDE
 27.949722  037.195833 MISEK
 35.102350 -116.403850 MISEN
 27.985833 -106.755556 MISEX
-22.464167  167.000000 MISGA
 49.945278  007.958889 MISGI
 58.106389  028.196111 MISGU
 41.705614 -086.219025 MISHA
 68.288317 -161.290872 MISHE
 35.134806 -120.467342 MISHI
 41.938556 -087.843583 MISHL
 33.623361 -117.548711 MISIE
-32.597222  149.634444 MISIT
 43.906334 -079.129167 MISIX
 51.185833  016.934444 MISKA
 14.748611 -011.938611 MISKI
 33.400000 -087.633333 MISLE
 52.835278  081.749167 MISLU
 56.641250  013.202806 MISMA
 31.937992 -106.148306 MISME
 32.745456  130.628972 MISMI
 66.174722  023.819444 MISMO
 62.727500  025.938333 MISMU
 09.894750 -071.095361 MISOA
 24.316667  054.733333 MISOD
 37.496817 -121.890294 MISON
 69.870833  079.261944 MISOR
 45.023889  010.080556 MISPO
 51.943333  007.481389 MISRI
 55.200556  113.963889 MISRO
 29.696531 -090.178933 MISSB
 44.854072 -074.915808 MISSE
 26.253567 -098.310761 MISSI
 28.686264 -080.709328 MISSL
 38.763114 -083.000897 MISSN
 39.194733 -094.758408 MISSR
 37.477289 -122.483614 MISSS
 36.499011 -107.907100 MISSY
 13.511167  100.604333 MISTA
 62.733333 -152.833333 MISTC
 43.355350 -008.085202 MISTE
 00.728056  011.885556 MISTI
 16.097500  007.393333 MISTO
 33.246247 -082.843506 MISTY
 34.855303 -086.563631 MISUE
 29.085278  029.105833 MISUK
-00.758889  009.909444 MISVA
 57.825000  012.693556 MISVI
 39.569969 -119.468703 MITAE
 44.689117 -074.504828 MITAH
-27.878739  018.314406 MITAR
 20.848333 -105.561668 MITAS
 33.655278  011.195000 MITBA
 58.290469 -135.522397 MITBE
 37.347031 -094.489564 MITBY
 38.966500 -076.741331 MITCH
-28.938334  150.981944 MITCH
-02.000000  045.526667 MITCH
 36.684422 -118.584078 MITEL
 39.926119 -080.762828 MITEN
 38.216994 -078.582214 MITER
 26.856667  050.759722 MITEX
 38.622044 -076.929797 MITEY
 61.942992 -145.383378 MITIH
 22.305572 -102.847425 MITIN
 64.283333  176.183333 MITKA
 56.541233 -132.882578 MITKF
 76.012500  114.719444 MITKI
 54.766667  056.400000 MITKO
 31.308333 -014.082222 MITLA
 35.550861 -080.801911 MITLE
 56.021389  033.431111 MITMU
 65.583333  161.216667 MITNA
 34.291333 -086.171497 MITNE
 51.238481  012.818133 MITNI
 43.773333  019.241667 MITNO
 37.636433 -122.116856 MITOE
 41.790278 -126.831389 MITOH
-01.935894  029.233989 MITON
-04.083900  132.698400 MITOS
-03.676889 -073.153412 MITOS
 38.449448 -000.013722 MITOS
 31.506036 -097.065844 MITRA
 42.767297 -071.396261 MITRE
-40.795611  175.423000 MITRE
 55.050000  045.866667 MITRO
 51.293889  011.161944 MITRU
-34.031944  150.783611 MITSA
 51.285517  005.352728 MITSA
 57.000000  006.455833 MITSI
 26.297500  046.505833 MITSO
 53.651944 -000.893889 MITSO
 62.661667  006.578889 MITSU
 42.356611 -096.382844 MITTN
-24.650000  137.671944 MITTS
-12.801389  132.214167 MITTY
 47.001335 -065.475830 MITUD
 43.313611 -124.506317 MITUE
 35.705422 -106.096953 MITUM
 40.645630 -003.247798 MITUM
 34.820000  109.003334 MITUN
 43.848334 -079.688667 MITUX
 34.551172 -081.000156 MITVE
 35.347500 -098.667994 MITZI
 41.597794 -096.219081 MITZY
 37.552267 -122.181181 MIUKE
 35.025261  139.684017 MIURA
 35.980000  049.887500 MIVAK
 55.458333  161.991944 MIVAN
 25.068333  044.006667 MIVAP
 43.870342 -092.659408 MIVBE
 35.138989 -118.032597 MIVDE
 52.280334 -128.456833 MIVEV
 34.785400 -087.715731 MIVGE
 47.191667 -070.260000 MIVIP
 37.768383 -080.994472 MIVKE
 40.043333  048.618333 MIVKO
 62.833333  124.000000 MIVLA
 53.183333  085.550000 MIVNA
 35.845869 -078.026558 MIVOE
 44.360050 -077.589056 MIVOK
 38.186028 -092.579394 MIVPE
 36.026611 -101.924072 MIVRE
 47.032742 -120.520667 MIVSE
 61.715000  027.058611 MIVSI
 63.088542  008.384358 MIVSO
 45.643117 -122.806372 MIVUE
 26.530833  054.331389 MIVUN
 09.421917  040.425167 MIWAS
 42.320789 -104.249447 MIWSY
 26.678714 -079.491092 MIXAE
 13.372778  047.374167 MIXAN
 51.488333  018.008056 MIXAT
 31.528394 -100.437964 MIXDI
 43.039756 -083.397442 MIXED
 18.091497 -065.684950 MIXEE
 34.455294  070.081853 MIXEL
 30.671181 -092.383681 MIXER
 43.953819 -091.343119 MIXES
 32.722056 -093.180992 MIXIE
 41.615933 -093.371906 MIXIN
 37.963278 -085.538808 MIXKO
 39.253333 -077.340000 MIXNN
 44.907214 -071.498314 MIXOE
 24.089722  059.499722 MIXOL
 16.509722  043.491944 MIXON
 53.406166 -113.278168 MIXOT
 39.502203 -080.017697 MIXPI
 39.472664 -114.795425 MIXRE
 16.043333  141.465000 MIXSS
 32.373233 -096.919500 MIXTO
 39.428069 -102.372989 MIXTU
 42.154725 -077.189292 MIXUE
 21.173611 -087.198611 MIXUN
 42.518831 -121.997128 MIXUP
 49.293833 -124.003833 MIXUS
 44.178931 -085.727878 MIXXR
 14.019094  100.458275 MIYAA
 36.741456 -094.650717 MIYDA
 39.416747 -086.413600 MIYDO
 23.700001 -012.983333 MIYEC
 27.471706 -099.005508 MIYER
 38.993286 -090.611969 MIYKU
 39.098278 -086.716733 MIYOS
 43.175297 -092.133794 MIZAB
 41.825769 -084.039767 MIZAR
 40.197136 -085.431058 MIZBE
 35.529128 -077.153303 MIZEL
 34.309564  134.507297 MIZKI
 32.017814 -081.199244 MIZLU
 44.206061 -106.586972 MIZNR
 58.266667  091.366667 MIZON
 46.690631 -092.252408 MIZOU
 36.450283 -089.599375 MIZPI
 37.004192 -119.367053 MIZRE
 43.379525 -088.504717 MIZWO
